name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB200706633,08 12 02.4,+09 50 24,2020-07-06 15:12:08.383,17.152,2.064,-11.776,1.2211e-06,2.8957e-08,,,,,,,,,,,,
GRB180423033,13 54 43.2,+09 50 24,2018-04-23 00:47:03.657,54.784,2.36,-8.192,3.1845e-06,4.7414e-08,0.004156503,0.0006498287,0.0006498287,355.0508,75.58755,75.58755,-0.8132826,0.1071835,0.1071835,-2.272458,0.9718614,0.9718614
GRB100417789,19 43 14.4,+09 50 24,2010-04-17 18:55:40.286,52.545,1.856,-2.56,1.3622e-06,4.9299e-08,0.002143846,0.0002452679,0.0002452679,11571.23,27414.77,27414.77,-1.389338,0.1029859,0.1029859,-2.045798,3.313809,3.313809
GRB080715950,14 18 48.0,+09 54 00,2008-07-15 22:48:40.163,7.872,0.272,0.128,5.0402e-06,7.9535e-08,0.01492366,0.001941892,0.001941892,219.8404,58.92583,58.92583,-1.080122,0.08833826,0.08833826,-2.214737,1.522673,1.522673
GRB160804065,14 46 31.2,+09 59 56,2016-08-04 01:34:16.038,131.586,21.723,-50.689,1.6155e-05,2.48e-07,0.01164917,0.001888371,0.001888371,71.38837,4.175407,4.175407,-1.030318,0.08785904,0.08785904,-2.819347,0.9033592,0.9033592
GRB101211485,02 07 21.6,+10 03 36,2010-12-11 11:37:54.516,13.568,7.03,-2.816,1.6339e-06,4.5328e-08,0.01352302,0.003749559,0.003749559,89.25626,22.35368,22.35368,-1.039943,0.1635346,0.1635346,-2.074583,0.3507442,0.3507442
GRB210306397,22 07 23.5,+10 10 30,2021-03-06 09:32:14.418,15.104,4.536,-2.304,1.4323e-06,7.5686e-08,,,,,,,,,,,,
GRB120224898,22 04 14.4,+10 10 48,2012-02-24 21:33:07.385,29.184,4.222,0.256,2.599e-06,5.6255e-08,0.004170285,0.0003745921,0.0003745921,588.9066,102.0538,102.0538,-0.9469011,0.08702995,0.08702995,-11.51422,65630.64,65630.64
GRB190323879,02 18 50.4,+10 15 36,2019-03-23 21:05:19.785,38.401,0.572,5.408,4.1107e-05,3.3953e-08,,,,,,,,,,,,
GRB220521972,18 20 47.3,+10 23 02,2022-05-21 23:20:21.727,13.568,3.899,-2.048,9.1851e-07,2.856e-08,,,,,,,,,,,,
GRB130702951,19 28 38.4,+10 23 24,2013-07-02 22:48:59.526,16.384,4.128,-4.096,7.5282e-07,3.979e-08,0.01071128,0.03327641,0.03327641,79.31925,95.66199,95.66199,-0.5082759,1.456533,1.456533,-1.684661,0.1847798,0.1847798
GRB110926107,04 37 45.6,+10 25 48,2011-09-26 02:33:36.644,75.265,1.28,-0.768,1.1975e-05,7.0918e-08,0.02227072,0.004108431,0.004108431,87.79517,8.604401,8.604401,-0.7166432,0.1035724,0.1035724,-2.043879,0.07935429,0.07935429
GRB200219998,17 30 40.8,+10 27 00,2020-02-19 23:57:10.333,21.632,0.73,1.024,1.7464e-05,7.9931e-08,,,,,,,,,,,,
GRB200824594,07 50 43.2,+10 28 12,2020-08-24 14:15:38.818,3.584,4.104,-2.304,5.6679e-07,5.0827e-08,,,,,,,,,,,,
GRB160806584,18 17 54.5,+10 36 25,2016-08-06 14:00:58.421,1.664,0.453,-0.192,1.6466e-06,2.7937e-08,0.1108891,0.0288371,0.0288371,115.8714,13.36008,13.36008,-0.3388964,0.1799797,0.1799797,-2.651035,0.4601495,0.4601495
GRB130623699,18 58 43.2,+10 40 12,2013-06-23 16:46:23.789,7.68,2.56,-5.632,7.0385e-07,3.663e-08,0.009110108,0.006585447,0.006585447,175.7829,74.32325,74.32325,-0.5697327,0.5133767,0.5133767,-7.929443,3980.334,3980.334
GRB120420858,07 17 02.4,+10 45 36,2012-04-20 20:35:13.070,254.913,4.222,0.003,4.3252e-05,2.1421e-07,0.004849451,0.0005531851,0.0005531851,289.7304,68.21245,68.21245,-0.9531978,0.08243752,0.08243752,-1.644033,0.04294705,0.04294705
GRB140720280,09 25 24.0,+10 45 36,2014-07-20 06:43:43.125,9.984,0.64,-2.56,1.8842e-06,2.5396e-08,0.003084498,0.0005712169,0.0005712169,580.8798,213.4864,213.4864,-0.7524841,0.2156431,0.2156431,-2.020682,8.902517,8.902517
GRB130307238,21 18 04.8,+10 46 12,2013-03-07 05:42:19.325,63.488,1.846,-12.288,3.9719e-06,5.8536e-08,0.004392841,0.0003293315,0.0003293315,556.8424,99.07504,99.07504,-0.971819,0.07761749,0.07761749,-4.670515,27.0804,27.0804
GRB151001628,15 34 55.2,+10 58 01,2015-10-01 15:04:22.408,23.552,5.938,-19.968,2.6718e-06,6.4636e-08,0.006994507,0.001647285,0.001647285,244.3476,96.62773,96.62773,-0.6998482,0.2004672,0.2004672,-2.00438,13.87896,13.87896
GRB141208038,15 56 38.4,+10 58 12,2014-12-08 00:55:02.978,14.336,1.448,-1.024,1.7739e-06,3.0921e-08,0.003661189,0.0008152039,0.0008152039,142.7919,41.55598,41.55598,-1.437769,0.158329,0.158329,-5.869453,742.9761,742.9761
GRB170124528,00 43 24.0,+11 01 12,2017-01-24 12:40:29.032,0.448,0.559,-0.32,1.2704e-07,2.0608e-08,0.04603242,0.02136351,0.02136351,321.2307,126.8519,126.8519,0.4203998,0.736452,0.736452,-2.442682,0.8524758,0.8524758
GRB161005977,15 57 26.4,+11 06 00,2016-10-05 23:26:42.932,19.456,1.639,-3.072,1.2365e-06,4.3229e-08,0.004442117,0.004378627,0.004378627,38.91748,351.4589,351.4589,-1.356771,0.4062476,0.4062476,-1.740276,0.09562166,0.09562166
GRB210824174,15 28 25.2,+11 09 08,2021-08-24 04:10:03.062,40.192,3.278,-3.84,3.1454e-06,4.9661e-08,,,,,,,,,,,,
GRB140723499,01 38 31.2,+11 11 24,2014-07-23 11:58:04.254,45.056,2.29,-4.096,2.346e-05,1.2134e-07,0.05529862,0.00495407,0.00495407,47.25298,0.9335327,0.9335327,-0.9986813,0.0433774,0.0433774,-3.195393,0.1771808,0.1771808
GRB210601724,18 20 38.4,+11 15 00,2021-06-01 17:22:13.537,0.96,0.64,-0.768,2.094e-07,1.9989e-08,,,,,,,,,,,,
GRB130515755,09 47 04.8,+11 15 36,2013-05-15 18:06:51.391,2.56,0.572,-0.512,6.8027e-07,2.2753e-08,0.8392765,0.6591616,0.6591616,47.91491,8.539486,8.539486,0.9493058,0.7457556,0.7457556,-2.28829,0.221642,0.221642
GRB220417578,07 10 52.8,+11 16 48,2022-04-17 13:52:35.964,16.896,7.832,-3.328,3.9062e-07,4.6417e-08,,,,,,,,,,,,
GRB091103912,11 22 24.0,+11 18 00,2009-11-03 21:53:51.485,13.568,6.023,-2.048,5.6047e-06,1.0918e-07,0.009783893,0.001004357,0.001004357,197.8482,25.42569,25.42569,-1.041097,0.06902254,0.06902254,-2.125813,0.2100635,0.2100635
GRB160104475,05 07 11.2,+11 19 26,2016-01-04 11:24:13.220,8.704,2.896,-3.584,4.8186e-07,2.1459e-08,4.641075,94.1733,94.1733,22.05816,18.93494,18.93494,1.190527,7.110405,7.110405,-1.805562,0.09676301,0.09676301
GRB150131335,01 04 28.8,+11 21 36,2015-01-31 08:03:02.497,8.192,1.448,-4.608,1.4525e-06,2.7352e-08,0.005177773,0.0006480687,0.0006480687,332.4433,59.86258,59.86258,-1.036639,0.09693551,0.09693551,-8.374023,5496.63,5496.63
GRB151219567,23 24 45.6,+11 22 12,2015-12-19 13:36:22.836,62.72,6.676,-0.512,4.7949e-06,5.6575e-08,0.06241067,53.85517,53.85517,8.315268,5786.886,5786.886,-0.9504183,341.1247,341.1247,-1.755532,0.02828753,0.02828753
GRB130624093,22 29 16.8,+11 27 00,2013-06-24 02:13:56.084,13.824,5.152,-2.816,5.1927e-07,2.0937e-08,0.001977478,0.008325096,0.008325096,436.0158,7556.106,7556.106,-0.9097641,2.146405,2.146405,-1.102754,0.06780901,0.06780901
GRB110601681,20 42 50.4,+11 28 48,2011-06-01 16:20:16.076,52.206,13.35,0.003,1.2371e-05,1.2988e-07,0.004690011,0.0002817484,0.0002817484,796.1154,159.4124,159.4124,-0.8635246,0.06506038,0.06506038,-1.861569,0.1488557,0.1488557
GRB090428552,00 03 12.0,+11 30 00,2009-04-28 13:15:11.055,31.488,11.846,-8.448,5.6027e-06,1.2415e-07,0.02383128,0.01243421,0.01243421,31.13571,5.713961,5.713961,-1.115814,0.3122367,0.3122367,-2.015594,0.05045915,0.05045915
GRB160113398,12 29 02.4,+11 31 48,2016-01-13 09:32:30.524,24.576,0.264,26.176,3.2654e-05,2.6532e-08,0.08799718,0.004359066,0.004359066,97.76541,1.703026,1.703026,-0.5237373,0.02855909,0.02855909,-2.993877,0.1168306,0.1168306
GRB180205184,08 27 17.0,+11 32 31,2018-02-05 04:25:25.393,15.36,1.448,-1.792,2.0606e-06,9.8514e-08,0.03580052,0.07019713,0.07019713,35.19973,17.02047,17.02047,-0.7653306,0.7705464,0.7705464,-2.130016,0.1681018,0.1681018
GRB141230834,12 05 52.8,+11 39 00,2014-12-30 20:00:25.666,28.928,1.493,-0.256,3.1557e-06,2.9795e-08,0.01146697,0.003030225,0.003030225,91.2702,19.56271,19.56271,-0.7624266,0.1669949,0.1669949,-2.615631,0.8686664,0.8686664
GRB100313509,12 25 28.8,+11 43 12,2010-03-13 12:12:17.294,34.048,2.996,-3.072,2.536e-06,3.9857e-08,0.002643455,0.001446496,0.001446496,49.52728,850.218,850.218,-1.681661,0.05317891,0.05317891,-1.814772,0.05036914,0.05036914
GRB110531448,12 42 02.4,+11 51 00,2011-05-31 10:45:10.560,38.656,2.36,-4.864,2.2947e-06,2.5197e-08,0.007728793,0.002667594,0.002667594,53.2887,10.0394,10.0394,-1.234441,0.2008034,0.2008034,-2.06872,0.1262374,0.1262374
GRB171022885,14 28 14.4,+11 54 36,2017-10-22 21:14:20.770,13.278,0.558,0.003,8.0435e-06,1.6625e-08,0.04053284,0.003581863,0.003581863,145.9889,6.1436,6.1436,-0.4479745,0.06236246,0.06236246,-3.227321,0.7856796,0.7856796
GRB091201089,01 51 21.6,+11 56 24,2009-12-01 02:07:32.948,12.992,2.01,-7.744,9.429e-07,2.0879e-08,0.008487418,0.04780165,0.04780165,42.27454,81.66658,81.66658,-0.8919958,0.8379013,0.8379013,-1.748205,0.1194655,0.1194655
GRB140112060,00 33 45.6,+11 59 24,2014-01-12 01:26:46.894,12.032,5.278,-3.328,1.5961e-06,4.3755e-08,0.004046336,0.0008204931,0.0008204931,280.7094,124.9267,124.9267,-1.109498,0.1504304,0.1504304,-1.864653,0.6495824,0.6495824
GRB170110967,03 18 28.8,+12 03 00,2017-01-10 23:12:51.030,34.048,12.554,-0.256,1.2674e-06,3.4436e-08,0.00419651,0.001592116,0.001592116,221.0518,82.52356,82.52356,-0.924983,0.3273182,0.3273182,-1.872258,1.26742,1.26742
GRB170305256,02 34 38.4,+12 05 24,2017-03-05 06:09:06.784,0.448,0.072,-0.032,1.0916e-06,8.2337e-09,0.06620057,0.009896509,0.009896509,224.2415,33.94292,33.94292,-0.5390129,0.114485,0.114485,-2.137884,0.2709126,0.2709126
GRB091005679,02 52 33.6,+12 07 12,2009-10-05 16:17:30.491,6.976,0.572,-4.672,1.405e-06,7.1811e-08,0.007769415,0.00268788,0.00268788,161.4073,44.74026,44.74026,-0.7682713,0.2696058,0.2696058,-2.117724,12.78449,12.78449
GRB130219626,14 06 24.0,+12 13 12,2013-02-19 15:01:13.946,1.536,1.405,-1.088,2.0271e-07,1.9771e-08,0.04938336,0.01906607,0.01906607,269.4501,60.8871,60.8871,-0.07220849,0.3960918,0.3960918,-11.40386,56026.87,56026.87
GRB210420215,16 53 33.6,+12 15 00,2021-04-20 05:09:29.204,29.44,2.56,-3.84,5.1153e-07,3.2048e-08,,,,,,,,,,,,
GRB210929154,21 11 12.0,+12 20 24,2021-09-29 03:41:39.256,1.92,1.675,-1.088,1.5298e-07,9.6072e-09,,,,,,,,,,,,
GRB150210935,07 31 24.0,+12 21 36,2015-02-10 22:26:24.283,31.294,0.602,0.003,2.2199e-05,2.6874e-08,0.00774523,0.0001004231,0.0001004231,2944.656,221.4104,221.4104,-1.070156,0.01377102,0.01377102,-8.565217,1086.995,1086.995
GRB180620354,09 37 40.8,+12 22 48,2018-06-20 08:29:23.298,98.05,1.145,-69.825,6.5426e-06,6.0049e-08,0.03332286,0.006558608,0.006558608,37.57444,1.150593,1.150593,-0.9600558,0.09664822,0.09664822,-3.263949,0.4734268,0.4734268
GRB181111654,06 12 21.6,+12 25 12,2018-11-11 15:42:14.825,15.104,0.923,-0.768,4.5172e-06,4.1456e-08,,,,,,,,,,,,
GRB191108003,15 59 21.6,+12 25 12,2019-11-08 00:04:37.596,125.699,1.145,1.536,1.1045e-05,7.965e-08,,,,,,,,,,,,
GRB210619532,04 55 31.2,+12 29 24,2021-06-19 12:45:43.730,1.28,0.202,-0.064,3.2839e-06,4.1574e-08,,,,,,,,,,,,
GRB130606316,22 37 28.8,+12 29 24,2013-06-06 07:35:30.405,24.128,0.41,-0.256,9.3619e-06,3.9283e-08,0.01051817,0.001126156,0.001126156,92.31016,8.325478,8.325478,-1.492895,0.05839884,0.05839884,-2.674205,11.27164,11.27164
GRB161009651,07 27 19.2,+12 33 00,2016-10-09 15:38:07.192,92.16,4.104,0.256,6.0674e-06,3.2843e-08,0.01151215,0.003022588,0.003022588,71.99992,9.751015,9.751015,-0.9390419,0.1523086,0.1523086,-2.66806,1.043501,1.043501
GRB180404848,06 46 38.4,+12 33 36,2018-04-04 20:20:31.558,0.544,0.842,-0.48,2.2967e-07,3.967e-08,0.2790277,0.1915024,0.1915024,51.49995,12.86707,12.86707,-0.4698131,0.5810088,0.5810088,-2.852005,39.46977,39.46977
GRB170120471,17 31 19.2,+12 34 12,2017-01-20 11:18:31.731,28.928,7.697,-2.048,3.3067e-06,4.5665e-08,0.004124604,0.000441649,0.000441649,192.6326,39.84959,39.84959,-1.358793,0.07488203,0.07488203,-8.122158,9860.853,9860.853
GRB120608777,20 53 02.4,+12 38 24,2012-06-08 18:38:33.035,24.832,3.84,-14.336,3.1743e-06,4.3021e-08,0.005732197,0.001850831,0.001850831,71.29986,16.86722,16.86722,-1.2491,0.1894407,0.1894407,-2.222327,0.4475281,0.4475281
GRB210204270,07 44 28.8,+12 42 00,2021-02-04 06:29:25.656,206.852,2.29,35.841,7.5698e-05,1.1977e-07,,,,,,,,,,,,
GRB200215611,02 16 29.3,+12 46 52,2020-02-15 14:39:31.850,24.32,1.95,-17.664,2.2666e-06,4.2387e-08,,,,,,,,,,,,
GRB180410336,06 23 49.7,+12 48 40,2018-04-10 08:03:27.792,102.402,4.857,-2.048,2.7022e-06,6.1078e-08,0.005077763,0.01369411,0.01369411,136.8957,371.6912,371.6912,-0.8745769,0.5268097,0.5268097,-1.509955,0.3594781,0.3594781
GRB141004973,05 07 00.0,+12 49 26,2014-10-04 23:20:54.415,2.56,0.607,-0.384,1.1787e-06,3.303e-08,0.4975863,0.1829253,0.1829253,27.8143,6.640205,6.640205,0.05629793,0.5374551,0.5374551,-1.891174,0.07405281,0.07405281
GRB170816599,23 23 21.8,+12 51 11,2017-08-16 14:23:03.955,1.6,0.143,-0.064,3.5294e-06,2.6028e-08,0.03298817,0.001227101,0.001227101,1337.769,108.6815,108.6815,-0.5768046,0.04635974,0.04635974,-11.15493,9524.346,9524.346
GRB190619018,23 17 14.4,+12 51 36,2019-06-19 00:26:01.777,177.92,4.471,-97.792,6.7937e-06,4.1782e-08,,,,,,,,,,,,
GRB180905400,19 35 28.8,+12 54 00,2018-09-05 09:36:09.666,7.168,1.056,-0.768,8.2933e-07,3.054e-08,,,,,,,,,,,,
GRB180721642,15 40 36.0,+12 55 12,2018-07-21 15:25:07.934,0.064,0.072,-0.032,4.3443e-08,1.5102e-08,,,,,,,,,,,,
GRB190719624,16 00 50.4,+12 58 37,2019-07-19 14:58:34.558,175.62,3.083,0.32,7.1179e-06,7.0195e-08,,,,,,,,,,,,
GRB120609580,04 29 16.8,+13 00 00,2012-06-09 13:54:35.623,1.792,0.81,-0.768,4.1964e-07,2.5291e-08,0.01016505,0.002001875,0.002001875,430.0906,244.3303,244.3303,-1.325788,0.1462462,0.1462462,-12.21562,1043419.0,1043419.0
GRB100713980,05 28 14.4,+13 00 00,2010-07-13 23:31:34.013,7.616,0.529,-0.384,3.0466e-06,1.6988e-08,0.006203288,0.0003296724,0.0003296724,1497.383,257.4559,257.4559,-0.6358051,0.06626296,0.06626296,-5.399583,19.74475,19.74475
GRB160125368,05 07 07.2,+13 00 36,2016-01-25 08:49:30.756,16.896,2.673,-1.536,1.2112e-06,3.0192e-08,0.2580087,0.1475889,0.1475889,14.0214,5.500408,5.500408,-0.5,0.0,0.0,-2.0,0.0,0.0
GRB100905907,17 30 36.0,+13 04 48,2010-09-05 21:46:22.989,11.52,1.145,-4.608,1.8542e-06,2.0421e-08,0.006864794,0.001111362,0.001111362,255.1001,56.11933,56.11933,-1.092238,0.1143525,0.1143525,-22.57812,23324620000.0,23324620000.0
GRB171230048,16 26 55.2,+13 05 24,2017-12-30 01:09:48.755,9.984,0.923,0.768,8.49e-06,7.6879e-08,0.01311714,0.001067209,0.001067209,273.1791,38.2043,38.2043,-1.072803,0.05693293,0.05693293,-2.300402,1.740072,1.740072
GRB220514517,09 50 40.1,+13 08 49,2022-05-14 12:24:32.638,66.305,1.557,0.256,2.1745e-05,5.4135e-08,,,,,,,,,,,,
GRB100206563,03 08 38.8,+13 09 28,2010-02-06 13:30:05.390,0.176,0.072,-0.016,7.5657e-07,1.054e-08,0.04922521,0.006699789,0.006699789,454.3093,63.63074,63.63074,-0.3208216,0.1524669,0.1524669,-2.265625,0.6525583,0.6525583
GRB181228120,03 19 14.9,+13 12 08,2018-12-28 02:53:14.963,17.664,0.32,1.92,2.1246e-05,5.6298e-08,,,,,,,,,,,,
GRB180222239,03 39 50.4,+13 13 12,2018-02-22 05:44:02.294,50.689,11.056,-27.905,6.6307e-06,4.91e-08,0.01142865,0.001024436,0.001024436,182.8595,14.7874,14.7874,-0.7684603,0.0657354,0.0657354,-4.965553,19.66753,19.66753
GRB210706346,20 48 02.9,+13 18 28,2021-07-06 08:17:49.856,7.232,0.81,-0.256,3.9544e-06,4.1326e-08,,,,,,,,,,,,
GRB091123081,22 31 16.8,+13 21 00,2009-11-23 01:55:59.753,15.552,1.866,-9.984,2.1305e-06,8.8395e-08,0.01147274,0.006974935,0.006974935,88.3556,50.73807,50.73807,-0.9237779,0.2457185,0.2457185,-2.252756,0.5457411,0.5457411
GRB130215063,02 53 55.2,+13 22 12,2013-02-15 01:31:26.024,143.746,13.029,-5.632,1.8583e-05,3.2686e-07,0.006216818,0.000916841,0.000916841,209.9496,42.30806,42.30806,-1.059086,0.09077144,0.09077144,-1.614677,0.04154444,0.04154444
GRB220520876,12 08 50.4,+13 30 00,2022-05-20 21:01:37.712,1.28,0.345,-0.768,2.1076e-07,1.2489e-08,,,,,,,,,,,,
GRB110412315,08 53 58.1,+13 31 01,2011-04-12 07:33:35.706,20.733,4.636,0.003,2.554e-06,2.9929e-08,0.03579988,0.01393359,0.01393359,72.13689,8.357731,8.357731,-0.2290137,0.2578672,0.2578672,-2.325929,0.2598715,0.2598715
GRB150901924,01 05 21.6,+13 31 12,2015-09-01 22:10:44.471,0.256,1.145,-0.064,1.5455e-07,3.2352e-08,0.3009302,0.4161003,0.4161003,228.4271,32.76724,32.76724,4.270587,2.883967,2.883967,-27.98,0.0,0.0
GRB140821997,11 38 52.8,+13 31 48,2014-08-21 23:56:02.842,32.513,1.639,10.752,5.5145e-05,1.0608e-07,0.01806297,0.000358168,0.000358168,514.9008,25.37549,25.37549,-0.9700672,0.01927578,0.01927578,-2.206811,0.08233142,0.08233142
GRB140406144,04 40 24.0,+13 32 24,2014-04-06 03:26:48.185,37.12,4.291,-4.096,2.3492e-06,8.7395e-08,0.01457031,0.003985439,0.003985439,133.6771,10.79672,10.79672,0.02248179,0.2370369,0.2370369,-4.903838,11.78954,11.78954
GRB140517813,08 31 00.0,+13 34 12,2014-05-17 19:31:17.692,18.941,1.618,0.003,4.7321e-06,3.9524e-08,0.01332367,0.002844526,0.002844526,150.5333,20.88448,20.88448,-0.6096535,0.1468563,0.1468563,-1.858589,0.1432852,0.1432852
GRB220530465,10 37 31.2,+13 34 12,2022-05-30 11:09:58.514,8.96,4.167,-2.304,7.4287e-07,4.2247e-08,,,,,,,,,,,,
GRB161012416,00 01 04.8,+13 34 48,2016-10-12 09:58:23.072,44.288,3.328,-22.016,1.5811e-06,3.3118e-08,0.003292051,0.0008876426,0.0008876426,249.1575,97.18445,97.18445,-0.9959416,0.2075928,0.2075928,-1.700941,0.2975607,0.2975607
GRB120512112,21 42 13.9,+13 38 10,2012-05-12 02:41:44.334,18.176,1.35,0.384,1.2404e-05,7.1173e-08,0.009300147,0.0003672987,0.0003672987,549.3937,60.07483,60.07483,-1.045248,0.03458214,0.03458214,-2.598907,1.70596,1.70596
GRB160216801,08 37 48.0,+13 42 00,2016-02-16 19:12:54.512,7.677,0.571,0.003,9.9001e-06,2.1778e-08,0.8180844,1.315714,1.315714,12.07833,0.9165872,0.9165872,-0.8362004,0.5402027,0.5402027,-2.605032,0.01915885,0.01915885
GRB170501467,06 28 02.4,+13 42 36,2017-05-01 11:11:53.790,47.36,3.415,-0.768,5.3927e-06,4.143e-08,0.006174162,0.0006931499,0.0006931499,302.0217,46.50128,46.50128,-0.7721615,0.09410495,0.09410495,-2.301106,0.6259861,0.6259861
GRB210424778,00 35 55.2,+13 43 12,2021-04-24 18:40:11.447,43.776,7.701,-2.816,9.1155e-07,4.4533e-08,,,,,,,,,,,,
GRB100612545,04 14 07.2,+13 44 24,2010-06-12 13:04:21.656,0.576,0.181,0.0,2.2371e-06,3.4116e-08,0.01899677,0.001488809,0.001488809,974.3076,141.3508,141.3508,-0.1412948,0.1462759,0.1462759,-2.915647,3.887688,3.887688
GRB090530760,04 52 48.0,+13 48 00,2009-05-30 18:14:24.434,157.699,2.862,3.328,6.1037e-05,1.0546e-07,0.03922656,0.002113175,0.002113175,65.37852,1.227081,1.227081,-0.8936505,0.02738202,0.02738202,-2.703273,0.05839848,0.05839848
GRB170121133,16 07 57.6,+13 48 36,2017-01-21 03:10:52.025,1.6,0.905,-1.472,3.7107e-07,2.416e-08,0.05109954,0.02175781,0.02175781,290.4276,87.03583,87.03583,1.873991,1.017903,1.017903,-2.865276,32.06085,32.06085
GRB140414693,03 02 43.2,+13 49 12,2014-04-14 16:38:37.966,25.6,2.202,-11.776,5.9855e-06,4.4821e-08,0.01628355,0.002292105,0.002292105,119.384,10.18814,10.18814,-0.8269588,0.0882386,0.0882386,-2.374758,0.2106435,0.2106435
GRB130912358,03 10 21.7,+13 59 44,2013-09-12 08:34:57.996,0.512,0.143,-0.064,7.0061e-07,1.774e-08,0.03412453,0.009862961,0.009862961,407.6839,163.6111,163.6111,-0.8116083,0.258055,0.258055,-1.659097,0.7551552,0.7551552
GRB220501828,05 42 18.5,+14 01 59,2022-05-01 19:51:50.736,51.201,3.62,0.256,3.307e-06,3.1881e-08,,,,,,,,,,,,
GRB121104627,04 48 33.6,+14 04 48,2012-11-04 15:02:15.495,59.137,7.241,-1.024,4.4463e-06,1.1651e-07,0.01635324,0.004017805,0.004017805,99.12489,11.14543,11.14543,-0.6442365,0.15393,0.15393,-2.3258,0.3143721,0.3143721
GRB121102064,17 13 52.8,+14 05 24,2012-11-02 01:32:47.937,2.048,1.379,-1.536,5.6716e-07,6.2265e-08,0.08118061,1.079926,1.079926,67.43917,289.8002,289.8002,-0.2153093,5.765449,5.765449,-1.367036,0.1171492,0.1171492
GRB210512789,09 11 43.2,+14 09 36,2021-05-12 18:56:03.318,0.832,0.73,-0.192,1.9063e-07,1.9409e-08,,,,,,,,,,,,
GRB081009690,04 18 24.0,+14 12 00,2008-10-09 16:33:37.338,34.56,2.064,0.256,7.9993e-06,3.1109e-08,0.03475089,0.01136882,0.01136882,67.99895,14.19813,14.19813,-0.5736951,0.1819527,0.1819527,-1.799572,0.04713893,0.04713893
GRB090925389,22 12 50.4,+14 16 12,2009-09-25 09:20:33.672,25.472,3.525,0.064,8.9051e-06,3.1309e-07,0.02993741,0.007916395,0.007916395,100.5758,13.98561,13.98561,-0.3786284,0.1698493,0.1698493,-2.00011,0.09475851,0.09475851
GRB170722525,03 20 09.6,+14 17 24,2017-07-22 12:36:13.827,37.376,3.916,0.0,3.4625e-06,5.6019e-08,0.007161237,0.002232608,0.002232608,144.9877,74.31505,74.31505,-0.8193983,0.2212124,0.2212124,-1.460522,0.0354743,0.0354743
GRB210610827,16 15 40.3,+14 23 52,2021-06-10 19:51:05.054,55.041,0.724,19.712,0.00011042,5.4766e-08,,,,,,,,,,,,
GRB090626707,09 05 45.6,+14 26 24,2009-06-26 16:58:45.464,,,,,,0.008976773,0.002470199,0.002470199,134.0863,24.65212,24.65212,-1.043747,0.1654092,0.1654092,-9.277336,14289.29,14289.29
GRB100116897,20 20 04.8,+14 27 00,2010-01-16 21:31:00.242,102.53,1.485,0.576,3.3393e-05,1.6288e-07,0.01139555,0.0001903064,0.0001903064,1074.432,75.81335,75.81335,-1.031098,0.01661873,0.01661873,-3.986949,132.8572,132.8572
GRB150716552,19 06 33.6,+14 27 36,2015-07-16 13:14:38.785,32.768,5.684,-6.912,1.0851e-06,3.2184e-08,0.002749239,0.0003515654,0.0003515654,924.849,396.1307,396.1307,-1.007174,0.1484284,0.1484284,-7.592586,1744.889,1744.889
GRB210610628,13 37 07.7,+14 27 55,2021-06-10 15:03:42.749,8.192,2.064,-3.328,1.2845e-06,4.1164e-08,,,,,,,,,,,,
GRB111228453,22 02 36.0,+14 28 12,2011-12-28 10:52:50.520,2.944,0.979,0.096,2.7472e-06,4.2716e-08,0.2171227,0.0638652,0.0638652,33.33787,1.302303,1.302303,-0.6805598,0.1505928,0.1505928,-3.308867,0.3118999,0.3118999
GRB170206453,14 11 09.6,+14 28 48,2017-02-06 10:51:57.696,1.168,0.102,0.208,1.0153e-05,1.1765e-07,0.1096833,0.004417405,0.004417405,347.9916,15.1604,15.1604,-0.4577412,0.03562495,0.03562495,-2.586704,0.1529515,0.1529515
GRB121012724,02 13 40.8,+14 34 48,2012-10-12 17:22:16.386,0.448,0.091,-0.128,1.2729e-06,1.0012e-08,0.04539538,0.009438656,0.009438656,359.3643,72.349,72.349,-0.1961943,0.2132137,0.2132137,-1.977157,0.3298913,0.3298913
GRB170530581,07 48 57.6,+14 34 48,2017-05-30 13:56:12.786,19.456,1.145,-6.912,3.4046e-06,3.3977e-08,0.01897475,0.004506802,0.004506802,51.71851,3.716824,3.716824,-0.967185,0.1261552,0.1261552,-2.739894,0.3754439,0.3754439
GRB140828288,09 28 02.6,+14 35 24,2014-08-28 06:54:12.179,23.552,7.799,-4.096,3.7583e-06,1.4971e-07,0.004247792,0.0008001798,0.0008001798,146.0429,36.14766,36.14766,-1.505425,0.1150556,0.1150556,-2.133514,0.4032708,0.4032708
GRB201019484,10 53 40.8,+14 37 12,2020-10-19 11:36:22.276,13.568,2.187,-1.536,3.1099e-06,6.3822e-08,,,,,,,,,,,,
GRB130216927,04 31 36.0,+14 40 12,2013-02-16 22:15:21.419,6.592,0.345,-0.192,5.9199e-06,6.064e-08,0.03411694,0.005405201,0.005405201,138.1413,11.18486,11.18486,-0.7034416,0.1001254,0.1001254,-2.581047,0.9437947,0.9437947
