Gender,Watched_Prosocial_Cartoon,Age,MSCT_Reaction_Time_Trial_1,MSCT_Reaction_Time_Trial_2,MSCT_Reaction_Time_Trial_3,MSCT_Reaction_Time_Trial_4,MSCT_Reaction_Time_Trial_5,MSCT_Reaction_Time_Trial_6,MSCT_Reaction_Time_Trial_7,MSCT_Reaction_Time_Trial_8,MSCT_Reaction_Time_Trial_9,MSCT_Reaction_Time_Trial_10,MSCT_Reaction_Time_Trial_11,MSCT_Reaction_Time_Trial_12,MSCT_Reaction_Time_Trial_13,MSCT_Reaction_Time_Trial_14,MSCT_Reaction_Time_Trial_15,MSCT_Reaction_Time_Trial_16,MSCT_Reaction_Time_Trial_17,MSCT_Reaction_Time_Trial_18,MSCT_Reaction_Time_Trial_19,MSCT_Reaction_Time_Trial_20,Mean_Aggressive_Cognition_MSCT_ms,CRTT_Noise_Level_Trial_1,CRTT_Noise_Level_Trial_2,CRTT_Noise_Level_Trial_3,CRTT_Noise_Level_Trial_4,CRTT_Noise_Level_Trial_5,CRTT_Noise_Level_Trial_6,CRTT_Noise_Level_Trial_7,CRTT_Noise_Level_Trial_8,CRTT_Noise_Level_Trial_9,CRTT_Noise_Level_Trial_10,CRTT_Noise_Level_Trial_11,CRTT_Noise_Level_Trial_12,CRTT_Noise_Level_Trial_13,Mean_Aggressive_Behavior_CRTT_dB,Z_Score_Aggressive_Cognition,Z_Score_Aggressive_Behavior
Female,No,6.0,2705.0,1684.0,1875.0,2069.0,2283.0,1431.0,1448.0,2181.0,2075.0,1035.0,1270.0,2608.0,2043.0,1056.0,1405.0,1229.0,1364.0,2517.0,2623.0,1615.0,1825.8,50.0,60.0,60.0,0.0,50.0,60.0,70.0,70.0,50.0,60.0,70.0,70.0,50.0,55.38461538461539,1.472407407491552,-0.7108181995235332
Female,No,6.0,1110.0,657.0,1059.0,586.0,530.0,1204.0,695.0,633.0,698.0,699.0,522.0,517.0,662.0,607.0,679.0,524.0,588.0,589.0,564.0,559.0,684.1,80.0,50.0,80.0,70.0,80.0,80.0,60.0,80.0,80.0,60.0,80.0,80.0,80.0,73.84615384615384,-1.3780515758054783,0.9941656035840348
Female,No,6.0,1022.0,847.0,1055.0,1101.0,623.0,1027.0,862.0,699.0,564.0,625.0,1042.0,772.0,844.0,570.0,666.0,623.0,632.0,1213.0,660.0,1767.0,860.7,50.0,60.0,50.0,60.0,60.0,70.0,60.0,80.0,60.0,70.0,80.0,60.0,70.0,63.84615384615385,-0.9371379763920984,0.0706327102341024
Female,No,6.0,841.0,699.0,864.0,844.0,605.0,848.0,719.0,794.0,603.0,693.0,680.0,929.0,731.0,555.0,632.0,566.0,600.0,623.0,658.0,703.0,709.35,80.0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,60.0,80.0,80.0,70.0,60.0,74.61538461538461,-1.3150104184714588,1.065206595380184
Female,No,6.0,1538.0,579.0,1920.0,1500.0,740.0,1000.0,973.0,754.0,886.0,706.0,1445.0,762.0,1100.0,1219.0,1921.0,852.0,855.0,1137.0,1092.0,832.0,1090.55,50.0,50.0,50.0,50.0,50.0,50.0,80.0,50.0,50.0,50.0,70.0,50.0,70.0,55.38461538461539,-0.3632761936901433,-0.7108181995235332
Female,No,6.0,1599.0,1134.0,900.0,1268.0,1173.0,961.0,923.0,702.0,1099.0,2498.0,2416.0,1569.0,1648.0,851.0,1744.0,2938.0,1287.0,1405.0,2239.0,2011.0,1518.25,70.0,50.0,80.0,50.0,50.0,70.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,56.92307692307692,0.7045536277657033,-0.5687362159312362
Female,No,6.0,577.0,542.0,563.0,847.0,572.0,697.0,613.0,638.0,665.0,596.0,1033.0,510.0,661.0,522.0,830.0,500.0,527.0,662.0,802.0,1401.0,687.9,80.0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,50.0,80.0,60.0,70.0,60.0,72.3076923076923,-1.3685641937116455,0.852083619991738
Female,No,6.0,2495.0,1380.0,1565.0,1176.0,1387.0,2589.0,2079.0,2210.0,2220.0,2198.0,2694.0,1508.0,1387.0,1216.0,2160.0,1247.0,1315.0,1552.0,1655.0,1208.0,1762.05,60.0,60.0,60.0,60.0,70.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,56.92307692307692,1.313244089470018,-0.5687362159312362
Female,No,6.0,1324.0,2412.0,1409.0,1681.0,1021.0,579.0,501.0,515.0,554.0,2412.0,846.0,2233.0,1790.0,853.0,2745.0,1713.0,2032.0,1078.0,1281.0,1245.0,1411.2,70.0,50.0,80.0,80.0,80.0,50.0,50.0,70.0,50.0,60.0,60.0,70.0,60.0,63.84615384615385,0.4372840874644446,0.0706327102341024
Female,No,6.0,1616.0,1045.0,1993.0,1471.0,1554.0,1337.0,1386.0,1125.0,1705.0,2221.0,2663.0,2058.0,1690.0,2646.0,1152.0,955.0,1794.0,1605.0,1340.0,1060.0,1620.8,50.0,50.0,50.0,70.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,52.30769230769231,0.9605881103242654,-0.9949821667081284
Female,No,6.0,2319.0,1903.0,1358.0,1602.0,1672.0,1774.0,1385.0,1488.0,1529.0,1583.0,1974.0,1387.0,1603.0,1366.0,1574.0,2274.0,1858.0,1464.0,1434.0,1326.0,1643.65,80.0,80.0,60.0,60.0,50.0,70.0,50.0,50.0,80.0,50.0,80.0,80.0,50.0,64.61538461538461,1.0176372368621804,0.1416737020302508
Female,No,6.0,753.0,1201.0,646.0,698.0,1079.0,908.0,1117.0,1222.0,1553.0,957.0,991.0,534.0,676.0,819.0,1055.0,512.0,565.0,1088.0,658.0,1339.0,918.55,50.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,60.0,80.0,60.0,60.0,60.0,57.69230769230769,-0.7927050674109889,-0.4976952241350871
Female,No,6.0,2208.0,1479.0,1992.0,1910.0,1247.0,2033.0,1168.0,1555.0,1368.0,1608.0,1795.0,2538.0,1578.0,2667.0,1673.0,1420.0,2161.0,1495.0,2044.0,2176.0,1805.75,50.0,60.0,60.0,50.0,60.0,60.0,60.0,60.0,50.0,60.0,50.0,50.0,50.0,55.38461538461539,1.4223489835490932,-0.7108181995235332
Female,Yes,6.0,707.0,615.0,526.0,812.0,730.0,680.0,705.0,595.0,928.0,1289.0,1331.0,546.0,702.0,956.0,551.0,930.0,633.0,1014.0,528.0,755.0,776.65,80.0,50.0,80.0,60.0,70.0,60.0,70.0,50.0,50.0,50.0,0.0,50.0,50.0,55.38461538461539,-1.1469838882306862,-0.7108181995235332
Female,Yes,6.0,1034.0,1239.0,977.0,899.0,1159.0,667.0,1010.0,930.0,533.0,618.0,1054.0,891.0,657.0,577.0,847.0,732.0,709.0,1094.0,673.0,1571.0,893.55,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-0.855122054870414,1.5624935379532252
Female,Yes,6.0,1032.0,1666.0,1131.0,1030.0,977.0,908.0,1053.0,1179.0,1247.0,1197.0,1671.0,1275.0,1441.0,1548.0,2115.0,1140.0,1261.0,1632.0,1326.0,1230.0,1302.95,60.0,50.0,50.0,50.0,80.0,50.0,60.0,50.0,50.0,70.0,60.0,50.0,50.0,56.15384615384615,0.1670185317651334,-0.6397772077273848
Female,Yes,6.0,1239.0,925.0,956.0,1060.0,1165.0,1199.0,900.0,1035.0,920.0,1205.0,945.0,903.0,1159.0,1026.0,1012.0,966.0,1044.0,1230.0,1313.0,971.0,1058.65,50.0,50.0,60.0,80.0,0.0,50.0,70.0,80.0,50.0,70.0,80.0,50.0,80.0,59.23076923076923,-0.4429202696883696,-0.3556132405427896
Female,Yes,6.0,1242.0,1502.0,1218.0,1376.0,769.0,1683.0,1001.0,1618.0,1990.0,1043.0,1192.0,1249.0,1083.0,1571.0,1248.0,1132.0,838.0,1619.0,757.0,1074.0,1260.25,50.0,50.0,50.0,60.0,60.0,50.0,60.0,60.0,80.0,60.0,60.0,80.0,50.0,59.23076923076923,0.060410317184435,-0.3556132405427896
Female,Yes,6.0,980.0,1462.0,1878.0,1659.0,1352.0,1289.0,1149.0,1117.0,1062.0,1148.0,1316.0,1257.0,1263.0,1090.0,951.0,942.0,1474.0,1177.0,985.0,1047.0,1229.9,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,70.0,60.0,49.23076923076923,-0.0153639055913068,-1.2791461338927228
Female,Yes,6.0,1391.0,883.0,2078.0,1496.0,866.0,1811.0,859.0,934.0,750.0,835.0,1053.0,1936.0,1624.0,2092.0,1532.0,1463.0,1452.0,1126.0,1278.0,847.0,1315.3,80.0,80.0,70.0,50.0,50.0,70.0,50.0,70.0,50.0,50.0,70.0,50.0,80.0,63.07692307692308,0.1978525235700893,-0.000408281562046
Female,Yes,6.0,1368.0,1490.0,1402.0,1645.0,1788.0,1570.0,1510.0,1891.0,1454.0,1579.0,1549.0,1535.0,1398.0,1634.0,1483.0,1505.0,1874.0,1480.0,1802.0,1413.0,1568.5,50.0,50.0,50.0,60.0,50.0,60.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,53.07692307692308,0.8300117725591479,-0.9239411749119792
Female,Yes,6.0,1243.0,740.0,879.0,730.0,1842.0,1385.0,1059.0,832.0,908.0,860.0,1205.0,601.0,949.0,690.0,729.0,540.0,946.0,1139.0,2038.0,1145.0,1023.0,70.0,70.0,80.0,60.0,50.0,70.0,80.0,70.0,70.0,80.0,50.0,70.0,80.0,69.23076923076923,-0.5319268938055102,0.5679196528071428
Female,Yes,6.0,803.0,899.0,776.0,738.0,1644.0,1964.0,1494.0,1669.0,719.0,871.0,847.0,928.0,1739.0,889.0,1008.0,1038.0,893.0,876.0,997.0,844.0,1081.8,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,60.0,50.0,50.0,60.0,60.0,53.07692307692308,-0.3851221393009422,-0.9239411749119792
Female,Yes,6.0,1161.0,938.0,1244.0,862.0,795.0,803.0,863.0,899.0,855.0,861.0,1305.0,749.0,1225.0,1929.0,907.0,838.0,997.0,982.0,737.0,1223.0,1008.65,80.0,60.0,50.0,60.0,50.0,60.0,80.0,50.0,80.0,60.0,80.0,50.0,80.0,64.61538461538461,-0.5677542446072203,0.1416737020302508
Female,Yes,6.0,893.0,1426.0,1314.0,906.0,2036.0,2321.0,1084.0,872.0,1393.0,941.0,1105.0,1050.0,1180.0,1632.0,931.0,888.0,1097.0,1047.0,1024.0,1165.0,1215.25,60.0,60.0,80.0,60.0,60.0,80.0,60.0,80.0,60.0,50.0,50.0,60.0,80.0,64.61538461538461,-0.0519402602425302,0.1416737020302508
Female,Yes,6.0,1070.0,1089.0,1488.0,1154.0,1045.0,1122.0,1183.0,1598.0,1808.0,1127.0,1317.0,1433.0,1385.0,1119.0,1135.0,1071.0,1143.0,1201.0,1248.0,1914.0,1282.5,70.0,50.0,50.0,60.0,50.0,60.0,80.0,50.0,80.0,50.0,80.0,80.0,80.0,64.61538461538461,0.1159614360233235,0.1416737020302508
Female,Yes,6.0,1368.0,1467.0,1316.0,1205.0,1112.0,1950.0,2256.0,1464.0,2174.0,1189.0,2058.0,1306.0,1557.0,1357.0,2189.0,976.0,2286.0,2302.0,1434.0,2427.0,1669.65,50.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,50.0,50.0,50.0,69.23076923076923,1.0825509038199823,0.5679196528071428
Female,Yes,6.0,2628.0,1747.0,1654.0,1488.0,2073.0,1486.0,1752.0,1668.0,1775.0,1546.0,1648.0,1552.0,2237.0,2339.0,1350.0,1281.0,1427.0,2149.0,1437.0,1499.0,1736.8,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,70.0,50.0,50.0,50.0,53.07692307692308,1.2502029321359984,-0.9239411749119792
Female,Yes,6.0,1162.0,1278.0,1815.0,1513.0,1332.0,1305.0,1224.0,1373.0,1122.0,1371.0,1659.0,1468.0,1487.0,1326.0,1484.0,1409.0,1588.0,2013.0,2395.0,2140.0,1523.2,80.0,70.0,80.0,80.0,60.0,80.0,80.0,60.0,60.0,60.0,70.0,70.0,50.0,69.23076923076923,0.7169121912826696,0.5679196528071428
Female,Yes,6.0,1423.0,1416.0,2123.0,1258.0,1187.0,1090.0,1087.0,982.0,961.0,1042.0,1173.0,1096.0,1293.0,1204.0,1038.0,1221.0,2164.0,1173.0,1397.0,1542.0,1293.5,50.0,80.0,50.0,50.0,60.0,60.0,50.0,50.0,60.0,50.0,50.0,80.0,50.0,56.92307692307692,0.1434249105054706,-0.5687362159312362
Female,Yes,6.0,1480.0,1329.0,1370.0,1441.0,1351.0,1650.0,1496.0,1385.0,1308.0,1377.0,1392.0,1649.0,1890.0,1658.0,1456.0,1522.0,1458.0,1467.0,1464.0,1474.0,1480.85,60.0,50.0,60.0,60.0,50.0,50.0,60.0,50.0,50.0,50.0,60.0,50.0,50.0,53.84615384615385,0.611177814526403,-0.8529001831158307
Female,Yes,6.0,2031.0,1340.0,1594.0,1364.0,1897.0,1383.0,1562.0,1261.0,1145.0,1346.0,2310.0,2295.0,1579.0,1040.0,2709.0,1689.0,1025.0,2722.0,2316.0,2188.0,1739.8,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,50.0,52.30769230769231,1.2576929706311295,-0.9949821667081284
Female,Yes,6.0,2452.0,1354.0,1687.0,1552.0,2052.0,1043.0,1308.0,1473.0,1173.0,1933.0,2155.0,1474.0,2032.0,930.0,1439.0,1474.0,1951.0,1932.0,912.0,1089.0,1570.75,60.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,80.0,70.0,80.0,69.23076923076923,0.8356293014304963,0.5679196528071428
Female,Yes,6.0,1858.0,1443.0,1662.0,1394.0,1475.0,1497.0,1547.0,1463.0,1326.0,1476.0,1719.0,1494.0,1308.0,1347.0,1329.0,1381.0,1306.0,1418.0,1484.0,1395.0,1466.1,80.0,50.0,60.0,80.0,60.0,80.0,60.0,80.0,50.0,80.0,50.0,60.0,80.0,66.92307692307692,0.574351791925342,0.3547966774186968
Female,Yes,6.0,1413.0,1337.0,1451.0,1685.0,1345.0,1343.0,1433.0,1350.0,1385.0,1448.0,1437.0,1421.0,1358.0,1654.0,1523.0,1481.0,1442.0,1620.0,1430.0,1310.0,1443.3,50.0,50.0,50.0,50.0,60.0,50.0,0.0,50.0,50.0,80.0,60.0,60.0,50.0,50.76923076923077,0.5174274993623464,-1.137064150300426
